,OBJECTID,before_aft,X,Y,s10e105_de,Field1,tide5,lat6,lon6,dev_mean_b,dev_max_be,dev_min_be,dev_std_be,dev_count_,rq_mean_be,rq_max_bef,rq_min_bef,rq_std_bef,rq_count_b,dev_mean_a,dev_max_af,dev_min_af,dev_std_af,dev_count1,rq_mean_af,rq_max_aft,rq_min_aft,rq_std_aft,rq_count_a
826,827,4314,107.73101700000005,-7.639638999999932,17.3610229,4313,746F67E34,-7.639639,107.731017,1.108108108108108,2,1,0.314800093867678,37,4.648648648648648,14,2,2.750921221621507,37,1.0,1,1,0.0,7,3.714285714285714,8,2,2.9277002188456,7
827,828,4315,107.73237500000003,-7.639050999999938,32.7489624,4314,746F67E35,-7.6390509999999985,107.732375,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
828,829,4316,107.73077000000006,-7.636944999999969,39.1550674,4315,746F67E3C,-7.636945,107.73077,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,5.5,8,3,3.535533905932738,2
829,830,4317,107.73212000000005,-7.637205999999934,36.2339172,4316,746F67E3D,-7.637206,107.73212,1.0,1,1,0.0,2,3.0,5,1,2.82842712474619,2,1.0,1,1,0.0,5,1.4,2,1,0.547722557505166,5
830,831,4318,107.7301300000001,-7.635639999999968,30.0251732,4317,746F67E67,-7.63564,107.73013,1.0,1,1,0.0,7,2.5714285714285716,4,2,0.975900072948533,7,1.0,1,1,,1,2.0,2,2,,1
831,832,4319,107.73087000000004,-7.636258999999938,39.1550674,4318,746F67E70,-7.636259,107.73087,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,5,5.2,21,1,8.843076387773658,5
832,833,4320,107.73087000000004,-7.634958999999981,43.85754779999999,4319,746F67E74,-7.6349589999999985,107.73087,1.0,1,1,,1,8.0,8,8,,1,1.0,1,1,,1,1.0,1,1,,1
833,834,4321,107.74919600000004,-7.639638999999932,75.4567184,4320,746F67F37,-7.639639,107.749196,1.0,1,1,0.0,5,2.4,4,2,0.8944271909999159,5,1.0,1,1,,1,2.0,2,2,,1
834,835,4322,107.73770000000007,-7.634374999999977,33.3842964,4321,746F67F4B,-7.634375,107.7377,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,5,2.0,6,1,2.236067977499789,5
835,836,4323,107.73975000000007,-7.632958999999971,33.155574800000004,4322,746F67F5D,-7.632959,107.73975,1.0,1,1,0.0,2,4.0,5,3,1.414213562373095,2,1.0,1,1,,1,1.0,1,1,,1
836,837,4324,107.74012000000003,-7.632942999999955,33.155574800000004,4323,746F67F5D,-7.632942999999999,107.74012,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
837,838,4325,107.74308000000008,-7.629241999999977,31.123687699999998,4324,746F67FAC,-7.629242,107.74308,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
838,839,4326,107.74382000000007,-7.6288849999999675,33.560714700000005,4325,746F67FE1,-7.628885,107.74382000000001,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,3.0,3,3,,1
839,840,4327,107.74509600000003,-7.627096999999934,39.781929,4326,746F67FE6,-7.627097,107.745096,1.0,1,1,0.0,8,4.125,5,2,1.125991626459603,8,1.0,1,1,,1,1.0,1,1,,1
840,841,4328,107.74530000000004,-7.627847999999973,39.781929,4327,746F67FE7,-7.627847999999998,107.7453,1.0,1,1,0.0,2,4.5,6,3,2.121320343559642,2,1.0,1,1,0.0,3,1.0,1,1,0.0,3
841,842,4342,107.66537000000004,-7.613969999999938,7.503858599999999,4341,746F6A2AD,-7.61397,107.66537,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
842,843,4343,107.66537000000004,-7.6139689999999405,7.503858599999999,4342,746F6A2AD,-7.613969,107.66537,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
843,844,4344,107.66944000000005,-7.616399999999943,18.691576,4343,746F6A2B1,-7.6164,107.66944,1.0,1,1,0.0,5,2.8,4,2,1.095445115010332,5,1.0,1,1,,1,2.0,2,2,,1
844,845,4345,107.66943900000005,-7.616398999999943,18.691576,4344,746F6A2B1,-7.616399,107.66943899999998,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,6.0,6,6,,1
845,846,4346,107.66907000000003,-7.616088999999932,27.0023918,4345,746F6A2B5,-7.616089,107.66907,1.0,1,1,0.0,3,2.333333333333333,3,2,0.577350269189626,3,1.0,1,1,,1,3.0,3,3,,1
846,847,4347,107.66352000000006,-7.611768999999981,27.621307399999996,4346,746F6A2D7,-7.611769000000002,107.66352,1.0,1,1,0.0,2,4.0,5,3,1.414213562373095,2,1.0,1,1,,1,1.0,1,1,,1
847,848,4348,107.66648000000004,-7.613273999999932,12.7338772,4347,746F6A2E2,-7.613274000000001,107.66648,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,4.0,4,4,,1
848,849,4349,107.67194200000004,-7.621621999999945,0.9006215,4348,746F6A30C,-7.621622,107.67194199999999,1.03921568627451,2,1,0.19506630644455303,102,10.637254901960784,26,1,6.91789073286124,102,1.0,1,1,0.0,24,7.875,26,1,8.383796483590286,24
849,850,4350,107.67194200000004,-7.621620999999948,0.9006215,4349,746F6A30C,-7.621621,107.67194199999999,1.045454545454545,2,1,0.21320071635560997,22,4.863636363636363,12,1,3.226312277057339,22,1.166666666666667,2,1,0.40824829046386296,6,5.5,13,2,4.505552130427524,6
850,851,4351,107.67758000000003,-7.624838999999953,14.471745499999999,4350,746F6A311,-7.624839,107.67758,1.0,1,1,0.0,8,3.125,7,1,1.807721533549109,8,1.0,1,1,0.0,10,1.7,3,1,0.948683298050514,10
851,852,4352,107.67684000000007,-7.624219999999981,14.9637051,4351,746F6A311,-7.624219999999998,107.67683999999998,1.0,1,1,0.0,2,8.0,10,6,2.82842712474619,2,1.0,1,1,,1,1.0,1,1,,1
852,853,4353,107.67684000000007,-7.623568999999975,17.603507999999998,4352,746F6A315,-7.623569,107.67683999999998,1.0,1,1,,1,10.0,10,10,,1,1.0,1,1,,1,3.0,3,3,,1
853,854,4354,107.67470800000005,-7.618576999999959,26.1050854,4353,746F6A34A,-7.618577,107.674708,1.0,1,1,0.0,3,3.333333333333333,6,2,2.309401076758503,3,1.0,1,1,,1,2.0,2,2,,1
854,855,4355,107.67489500000003,-7.618605999999943,26.1050854,4354,746F6A34B,-7.618606,107.674895,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
855,856,4356,107.67485000000003,-7.618362999999932,26.1050854,4355,746F6A34B,-7.618363,107.67485,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,3,1.666666666666667,2,1,0.577350269189626,3
856,857,4357,107.67484300000005,-7.618358999999941,26.1050854,4356,746F6A34B,-7.618359,107.674843,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
857,858,4358,107.67536000000008,-7.617777999999929,27.025201799999998,4357,746F6A34F,-7.617777999999999,107.67536,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
858,859,4359,107.67649000000004,-7.619199999999977,21.0760784,4358,746F6A354,-7.6192,107.67648999999999,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
859,860,4360,107.67648200000009,-7.6191989999999805,21.0760784,4359,746F6A354,-7.619199000000001,107.676482,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
860,861,4361,107.67599200000005,-7.6189039999999295,26.8264503,4360,746F6A358,-7.618904,107.675992,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2,1.0,1,1,0.0,3,3.333333333333333,6,2,2.309401076758503,3
861,862,4362,107.67276100000004,-7.615914999999973,21.8368206,4361,746F6A384,-7.615914999999998,107.672761,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
862,863,4363,107.67248000000006,-7.615729999999927,21.8368206,4362,746F6A384,-7.61573,107.67248,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2,1.0,1,1,,1,2.0,2,2,,1
863,864,4364,107.67248000000006,-7.6157289999999325,21.8368206,4363,746F6A384,-7.615728999999999,107.67248,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,4,1.75,4,1,1.5,4
864,865,4365,107.67472000000004,-7.613856999999938,13.2180729,4364,746F6A38E,-7.613857,107.67472,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,4,1.25,2,1,0.5,4
865,866,4366,107.67588000000006,-7.616288999999938,25.957521399999997,4365,746F6A390,-7.616289,107.67588,1.1052631578947372,2,1,0.315301767642306,19,6.315789473684211,39,2,9.574576472089149,19,1.25,2,1,0.5,4,31.25,89,2,40.35157989472035,4
866,867,4367,107.67588000000006,-7.61628799999994,25.957521399999997,4366,746F6A390,-7.616288000000001,107.67588,1.235294117647059,2,1,0.43723731609760297,17,3.9411764705882364,9,1,2.105664628902657,17,1.2,2,1,0.41403933560541295,15,22.4,188,1,48.39982290404436,15
867,868,4368,107.67684000000007,-7.614463999999941,6.6707548999999995,4367,746F6A399,-7.614464,107.67683999999998,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,4,1.5,2,1,0.577350269189626,4
868,869,4369,107.67647000000004,-7.614156999999977,6.6707548999999995,4368,746F6A39C,-7.614157000000001,107.67647,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,,1,2.0,2,2,,1
869,870,4370,107.67684000000007,-7.614138999999965,6.6707548999999995,4369,746F6A39D,-7.614139,107.67683999999998,1.0,1,1,0.0,19,5.052631578947368,18,1,4.576190606589313,19,1.0,1,1,,1,1.0,1,1,,1
870,871,4371,107.67684000000007,-7.613814999999932,6.6707548999999995,4370,746F6A39D,-7.613815,107.67683999999998,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,4.0,4,4,,1
871,872,4372,107.67203000000006,-7.6123889999999514,33.506912199999995,4371,746F6A3C0,-7.612389,107.67203,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,5,1.8,3,1,1.095445115010332,5
872,873,4373,107.67451000000004,-7.612198999999976,24.3633633,4372,746F6A3C6,-7.612199,107.67451,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,1.0,1,1,,1
873,874,4374,107.67664700000006,-7.61272699999995,13.200444199999998,4373,746F6A3D0,-7.612727,107.676647,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,,1,3.0,3,3,,1
874,875,4375,107.67664000000008,-7.6127199999999675,13.200444199999998,4374,746F6A3D0,-7.612719999999999,107.67664,1.0,1,1,0.0,7,5.142857142857143,10,2,3.2877840272018797,7,1.0,1,1,,1,2.0,2,2,,1
875,876,4376,107.67663000000003,-7.612492999999972,13.200444199999998,4375,746F6A3D0,-7.612493,107.67663,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,1.0,1,1,,1
876,877,4382,107.65166500000004,-7.606640999999968,10.9168768,4381,746F6A52B,-7.6066410000000015,107.651665,1.0,1,1,0.0,4,2.0,2,2,0.0,4,1.0,1,1,0.0,2,2.0,2,2,0.0,2
877,878,4383,107.65222000000004,-7.606537999999943,8.9912739,4382,746F6A52B,-7.606538,107.65222,1.0,1,1,0.0,3,16.333333333333332,22,10,6.027713773341709,3,1.0,1,1,0.0,11,12.818181818181818,31,5,8.784283486069674,11
878,879,4384,107.65222100000004,-7.606537999999943,8.9912739,4383,746F6A52B,-7.606538,107.652221,1.0,1,1,0.0,3,9.333333333333334,17,3,7.094598884597588,3,1.0,1,1,0.0,7,9.571428571428571,22,3,7.457817885886434,7
879,880,4385,107.65221900000004,-7.606536999999946,8.9912739,4384,746F6A52B,-7.6065369999999985,107.652219,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.2,2,1,0.4472135954999579,5,5.4,7,2,1.9493588689617931,5
880,881,4386,107.65222000000004,-7.606536999999946,8.9912739,4385,746F6A52B,-7.6065369999999985,107.65222,1.0,1,1,0.0,3,11.666666666666664,13,11,1.154700538379251,3,1.5,2,1,0.707106781186548,2,16.5,24,9,10.606601717798213,2
881,882,4387,107.65221900000004,-7.606535999999949,8.9912739,4386,746F6A52B,-7.606536,107.652219,1.0,1,1,,1,9.0,9,9,,1,1.0,1,1,0.0,2,12.0,17,7,7.071067811865476,2
882,883,4388,107.65216200000003,-7.606417999999963,8.9912739,4387,746F6A52F,-7.606418,107.652162,1.0,1,1,,1,8.0,8,8,,1,1.033333333333333,2,1,0.182574185835055,30,11.266666666666667,26,5,7.441418725194689,30
883,884,4389,107.65216300000007,-7.606416999999966,8.9912739,4388,746F6A52F,-7.606417,107.65216299999999,1.0,1,1,0.0,25,8.12,24,2,6.814934580268055,25,1.0,1,1,0.0,16,6.875,19,2,5.643580423808984,16
884,885,4390,107.65216500000008,-7.60641499999997,8.9912739,4389,746F6A52F,-7.606414999999998,107.652165,1.0,1,1,0.0,4,12.25,19,3,6.701989754294367,4,1.0,1,1,0.0,3,4.666666666666667,6,3,1.527525231651947,3
885,886,4391,107.64923900000008,-7.603603999999963,26.1312847,4390,746F6A564,-7.603603999999999,107.649239,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
886,887,4392,107.64923800000008,-7.603602999999964,26.1312847,4391,746F6A564,-7.603603,107.64923799999998,1.0,1,1,0.0,4,2.25,5,1,1.8929694486000908,4,1.0,1,1,,1,12.0,12,12,,1
887,888,4393,107.64923900000008,-7.603602999999964,26.1312847,4392,746F6A564,-7.603603,107.649239,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,,1,6.0,6,6,,1
888,889,4394,107.65723000000007,-7.609107999999934,31.8739223,4393,746F6A601,-7.609108,107.65723,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
889,890,4395,107.66741600000006,-7.603603999999963,72.5908966,4394,746F6A667,-7.603603999999999,107.667416,1.0,1,1,,1,10.0,10,10,,1,1.0,1,1,0.0,5,16.0,20,10,5.47722557505166,5
890,891,4396,107.66741700000004,-7.603603999999963,72.5908966,4395,746F6A667,-7.603603999999999,107.66741699999999,1.0,1,1,0.0,23,4.956521739130435,18,1,4.363883392217254,23,1.0,1,1,0.0,11,5.909090909090909,21,1,7.0491779017775595,11
891,892,4397,107.66741600000006,-7.603602999999964,72.5908966,4396,746F6A667,-7.603603,107.667416,1.0,1,1,0.0,21,5.952380952380952,22,1,5.995633331652216,21,1.0,1,1,0.0,3,3.333333333333333,5,1,2.081665999466133,3
892,893,4398,107.66741700000004,-7.603602999999964,72.5908966,4397,746F6A667,-7.603603,107.66741699999999,1.1428571428571432,2,1,0.3779644730092271,7,15.428571428571427,26,6,7.976154939508612,7,1.0,1,1,0.0,6,23.33333333333333,30,8,7.865536642001399,6
893,894,4399,107.68559400000004,-7.603603999999963,138.34249880000002,4398,746F6A776,-7.603603999999999,107.685594,1.0,1,1,0.0,4,6.75,20,2,8.845903006477066,4,1.0,1,1,0.0,6,10.333333333333334,20,1,7.711463328491335,6
894,895,4408,107.66045000000008,-7.592978999999957,105.58705900000001,4407,746F6AA10,-7.592979,107.66045,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
895,896,4409,107.67658000000004,-7.567567999999938,174.3053436,4408,746F6AF98,-7.567568,107.67658,1.0,1,1,0.0,35,4.514285714285714,16,1,3.0618278717077465,35,1.0,1,1,0.0,14,2.928571428571428,12,1,2.947340018866705,14
896,897,4410,107.68683000000004,-7.569189999999934,280.3534851,4409,746F6AFB7,-7.569189999999999,107.68683,1.0,1,1,0.0,5,4.0,8,2,2.82842712474619,5,1.0,1,1,0.0,27,3.5185185185185186,29,1,6.034327254392608,27
897,898,4411,107.68683000000004,-7.569188999999938,280.3534851,4410,746F6AFB7,-7.569189,107.68683,1.0,1,1,0.0,9,10.0,25,3,7.729812416870152,9,1.0,1,1,0.0,2,10.5,16,5,7.7781745930520225,2
898,899,4412,107.68535000000007,-7.563727999999969,247.26756290000003,4411,746F6AFF9,-7.563728,107.68535,1.0,1,1,,1,17.0,17,17,,1,1.0,1,1,,1,16.0,16,16,,1
899,900,4413,107.69012000000004,-7.621625999999934,36.680706,4412,746F6B00E,-7.621625999999999,107.69012,1.0,1,1,0.0,11,2.545454545454545,6,2,1.2933395813657271,11,1.0,1,1,0.0,2,2.0,2,2,0.0,2
900,901,4414,107.69011900000004,-7.621624999999938,36.680706,4413,746F6B00E,-7.621625,107.690119,1.0,1,1,0.0,6,8.5,18,2,6.410928169929843,6,1.0,1,1,,1,25.0,25,25,,1
901,902,4415,107.69012000000004,-7.621621999999945,36.680706,4414,746F6B00E,-7.621622,107.69012,1.1428571428571432,2,1,0.3779644730092271,7,5.0,15,1,5.1639777949432215,7,1.071428571428571,2,1,0.26726124191242395,14,3.1428571428571432,9,1,2.626994271234504,14
902,903,4416,107.69012100000003,-7.621621999999945,36.680706,4415,746F6B00E,-7.621622,107.690121,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,0.0,8,3.125,6,1,1.3562026818605373,8
903,904,4417,107.69012000000004,-7.621620999999948,36.680706,4416,746F6B00E,-7.621621,107.69012,1.0,1,1,0.0,3,1.666666666666667,3,1,1.154700538379252,3,1.0,1,1,,1,8.0,8,8,,1
904,905,4418,107.70830000000005,-7.621625999999934,48.1323776,4417,746F6B11D,-7.621625999999999,107.7083,1.0,1,1,0.0,10,3.4,8,2,2.11869981094276,10,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
905,906,4419,107.70830000000005,-7.621622999999943,48.1323776,4418,746F6B11D,-7.621623,107.7083,1.0,1,1,0.0,2,23.5,33,14,13.435028842544405,2,1.0,1,1,,1,5.0,5,5,,1
906,907,4420,107.70830000000005,-7.621621999999945,48.1323776,4419,746F6B11D,-7.621622,107.7083,1.0,1,1,0.0,9,4.333333333333333,18,1,5.267826876426369,9,1.125,2,1,0.337831962346088,24,2.625,12,1,2.481452940446821,24
907,908,4421,107.70829900000005,-7.621620999999948,48.1323776,4420,746F6B11D,-7.621621,107.708299,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,4,12.0,19,6,5.47722557505166,4
908,909,4422,107.73092000000008,-7.617058999999927,62.9515686,4421,746F6B2B0,-7.6170589999999985,107.73092,1.5,2,1,0.707106781186548,2,6.0,9,3,4.242640687119285,2,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2
909,910,4423,107.73198000000009,-7.61670399999997,38.5527229,4422,746F6B2B1,-7.616703999999999,107.73198,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
910,911,4424,107.73161000000003,-7.616393999999957,38.5527229,4423,746F6B2B1,-7.616394000000001,107.73161,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,2.0,2,2,,1
911,912,4425,107.74465600000008,-7.621621999999945,97.6856918,4424,746F6B32E,-7.621622,107.744656,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,4.0,4,4,,1
912,913,4426,107.74466000000005,-7.621621999999945,97.6856918,4425,746F6B32E,-7.621622,107.74466,1.0,1,1,0.0,2,4.0,4,4,0.0,2,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
913,914,4427,107.74723000000004,-7.624948999999957,49.3918419,4426,746F6B331,-7.624949000000001,107.74723,1.0,1,1,0.0,2,3.5,5,2,2.121320343559642,2,1.0,1,1,,1,2.0,2,2,,1
914,915,4428,107.74722600000008,-7.624946999999963,49.3918419,4427,746F6B331,-7.624947,107.747226,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
915,916,4429,107.74722100000008,-7.6249429999999725,49.3918419,4428,746F6B331,-7.624942999999999,107.747221,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
916,917,4430,107.74767000000007,-7.623780999999951,48.9767227,4429,746F6B335,-7.623781,107.74767000000001,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,2,2.5,4,1,2.121320343559642,2
917,918,4431,107.74937000000004,-7.62377799999996,70.4029846,4430,746F6B337,-7.623778,107.74937000000001,1.0,1,1,0.0,3,2.333333333333333,3,2,0.577350269189626,3,1.0,1,1,0.0,2,2.0,2,2,0.0,2
918,919,4432,107.74937000000004,-7.6237749999999656,70.4029846,4431,746F6B337,-7.623775,107.74937000000001,1.25,2,1,0.5,4,2.25,3,2,0.5,4,1.0,1,1,0.0,2,2.0,2,2,0.0,2
919,920,4433,107.74937000000004,-7.623773999999969,70.4029846,4432,746F6B337,-7.623774000000001,107.74937000000001,1.0,1,1,,1,1.0,1,1,,1,1.2,2,1,0.4472135954999579,5,3.4,5,3,0.8944271909999159,5
920,921,4434,107.7497400000001,-7.623108999999943,66.63374329999999,4433,746F6B337,-7.623108999999999,107.74974,1.0,1,1,0.0,9,3.2222222222222214,7,2,1.715938356831167,9,1.0,1,1,0.0,2,1.0,1,1,0.0,2
921,922,4435,107.73568000000004,-7.599319999999977,71.4871445,4434,746F6B789,-7.59932,107.73568,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,3.0,3,3,,1
922,923,4436,107.73642000000005,-7.5979899999999825,76.970047,4435,746F6B78E,-7.5979899999999985,107.73642,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,4.5,8,1,4.949747468305833,2
923,924,4437,107.73642000000005,-7.597664999999949,78.8551941,4436,746F6B78E,-7.597664999999999,107.73642,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3
924,925,4438,107.73642000000005,-7.597339999999973,78.8551941,4437,746F6B7C2,-7.597339999999999,107.73642,1.5,2,1,0.577350269189626,4,6.5,12,2,4.203173404306164,4,1.25,2,1,0.5,4,4.25,12,1,5.188127472091126,4
925,926,4439,107.73641800000007,-7.5970139999999455,83.91231540000001,4438,746F6B7C2,-7.597014,107.736418,1.0,1,1,,1,7.0,7,7,,1,1.0,1,1,,1,5.0,5,5,,1
926,927,4440,107.73679000000004,-7.596349999999973,83.91231540000001,4439,746F6B7C6,-7.59635,107.73678999999998,1.0,1,1,0.0,4,8.0,13,3,4.760952285695233,4,1.0,1,1,,1,2.0,2,2,,1
927,928,4441,107.73716000000007,-7.594708999999965,102.01679229999999,4440,746F6B7CE,-7.594709,107.73716,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,4.0,4,4,,1
928,929,4442,107.69926000000004,-7.585585999999977,301.3990784,4441,746F6B8B0,-7.585586,107.69926,1.0,1,1,0.0,2,7.5,10,5,3.535533905932738,2,1.0,1,1,0.0,5,5.4,22,1,9.289779329994873,5
929,930,4443,107.69423000000006,-7.579929999999932,135.87773130000002,4442,746F6B8DA,-7.57993,107.69423,1.0,1,1,,1,8.0,8,8,,1,1.0,1,1,0.0,3,1.666666666666667,3,1,1.154700538379252,3
930,931,4444,107.71743000000004,-7.585587999999973,377.5275269,4443,746F6B9B2,-7.585588,107.71743,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
931,932,4445,107.71743000000004,-7.585585999999977,377.5275269,4444,746F6B9B2,-7.585586,107.71743,1.0,1,1,0.0,5,3.0,6,1,2.0,5,1.0,1,1,0.0,9,2.0,4,1,1.322875655532295,9
932,933,4446,107.71742900000004,-7.585584999999981,377.5275269,4445,746F6B9B2,-7.585585000000001,107.717429,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,29.0,29,29,,1
933,934,4447,107.73000000000008,-7.5899989999999775,224.57661439999998,4446,746F6BA2F,-7.5899990000000015,107.73,1.0,1,1,0.0,2,19.5,36,3,23.33452377915607,2,1.0,1,1,,1,12.0,12,12,,1
934,935,4448,107.69475000000004,-7.567567999999938,269.4178467,4447,746F6BC9B,-7.567568,107.69475000000001,1.173913043478261,2,1,0.38755338788159005,23,12.260869565217392,57,2,12.548876774452575,23,1.0,1,1,0.0,10,2.6,6,1,1.5055453054181618,10
935,936,4449,107.70829000000003,-7.5728449999999725,183.76062009999998,4448,746F6BD55,-7.572845,107.70829,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,5.5,9,2,4.949747468305833,2
936,937,4450,107.70718000000004,-7.571915999999932,185.2848206,4449,746F6BD58,-7.571916000000001,107.70718,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,3,1.666666666666667,3,1,1.154700538379252,3
937,938,4451,107.70829000000003,-7.56927399999995,191.4170685,4450,746F6BD95,-7.569274000000001,107.70829,1.0,1,1,0.0,3,3.0,3,3,0.0,3,1.0,1,1,,1,3.0,3,3,,1
938,939,4452,107.70829000000003,-7.569270999999957,191.4170685,4451,746F6BD95,-7.569271000000001,107.70829,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,0.0,13,1.9230769230769231,4,1,1.037749043325542,13
939,940,4453,107.71293000000007,-7.567567999999938,270.87554930000005,4452,746F6BDAA,-7.567568,107.71293,1.125,2,1,0.34156502553198703,16,9.0,29,1,8.740709353364862,16,1.0,1,1,0.0,5,4.2,14,1,5.495452665613634,5
940,941,4454,107.73309000000006,-7.571158999999965,346.3440247,4453,746F6BE7E,-7.571159,107.73309,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
941,942,4455,107.73272000000007,-7.57085399999994,339.0879211,4454,746F6BE7E,-7.570854,107.73272,1.0,1,1,0.0,6,2.833333333333333,5,2,1.329160135825126,6,1.0,1,1,,1,2.0,2,2,,1
942,943,4456,107.73110000000008,-7.567568999999934,368.4959106,4455,746F6BEB8,-7.5675690000000015,107.7311,1.0,1,1,0.0,7,4.142857142857143,14,1,4.488079449258573,7,1.0,1,1,,1,2.0,2,2,,1
943,944,4457,107.73110000000008,-7.567567999999938,368.4959106,4456,746F6BEB8,-7.567568,107.7311,1.071428571428571,2,1,0.26726124191242395,14,10.0,45,2,12.247448713915892,14,1.0,1,1,0.0,8,13.5,28,1,10.350983390135314,8
944,945,4458,107.74928000000004,-7.567567999999938,518.7554321,4457,746F6BFBB,-7.567568,107.74928000000001,1.0,1,1,0.0,13,12.384615384615385,64,2,17.428608959306256,13,1.0,1,1,0.0,4,5.0,9,1,3.6514837167011076,4
945,946,4459,107.74928100000004,-7.567567999999938,518.7554321,4458,746F6BFBB,-7.567568,107.749281,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,11,3.454545454545455,8,1,2.504541329810166,11
946,947,4540,107.67684000000007,-7.561807999999927,173.7928619,4539,746F6E311,-7.561808,107.67683999999998,1.0,1,1,0.0,9,6.777777777777778,33,2,9.884050002121825,9,1.0,1,1,0.0,8,3.5,12,1,3.5456210417116734,8
947,948,4541,107.67684000000007,-7.561806999999932,173.7928619,4540,746F6E311,-7.561807000000001,107.67683999999998,1.0,1,1,,1,3.0,3,3,,1,1.2,2,1,0.4472135954999579,5,5.0,13,1,4.69041575982343,5
948,949,4542,107.68017000000003,-7.557769999999947,193.35401919999998,4541,746F6E360,-7.55777,107.68017,1.0,1,1,0.0,3,1.666666666666667,2,1,0.577350269189626,3,1.0,1,1,0.0,3,7.0,10,5,2.6457513110645907,3
949,950,4543,107.67208000000004,-7.549549999999954,375.8731079,4542,746F6E3C4,-7.54955,107.67208,1.052631578947368,2,1,0.22941573387056197,19,8.631578947368421,49,1,11.28524369015569,19,1.0,1,1,0.0,9,2.222222222222222,6,1,1.9220937657784658,9
