,ts_local,lat6,lon6,tide5,month,hour_of_week,dev_count,rq_count,country,province
1867,2019-12-26 11:00:00,-6.185249,106.886104,75D6F602B,12,107,2,24,ID,JK
1868,2019-12-30 10:00:00,-6.176609,106.769382,75D6F418F,12,34,4,44,ID,JK
1869,2019-12-23 18:00:00,-6.163405,106.864008,75D6F5790,12,42,2,14,ID,JK
1870,2019-12-24 06:00:00,-6.161436,106.865709,75D6F579A,12,54,2,4,ID,JK
1871,2019-12-30 17:00:00,-6.132324,106.809402,75D6F4FB0,12,41,9,32,ID,JK
1872,2019-12-19 15:00:00,-6.186074,106.758246,75D6F4024,12,111,12,57,ID,JK
1873,2019-12-17 14:00:00,-6.258374,106.759477,75D6BCC6D,12,62,7,31,ID,JK
1874,2019-12-24 07:00:00,-6.283778,106.786658,75D6BC6D5,12,55,2,4,ID,JK
1875,2019-12-22 11:00:00,-6.203619,106.810623,75D6F0BFE,12,11,1,2,ID,JK
1876,2019-12-29 16:00:00,-6.104798,106.925482,75D6FA743,12,16,2,10,ID,JK
1877,2019-12-21 19:00:00,-6.272931,106.598471,75D6ADA90,12,163,2,13,ID,BT
1878,2019-12-24 18:00:00,-6.244009,106.836165,75D6F1168,12,66,2,27,ID,JK
1879,2019-12-27 10:00:00,-6.247614,106.91674,75D6F222A,12,130,8,50,ID,JK
1880,2019-12-27 16:00:00,-6.246399,106.906676,75D6F220C,12,136,14,67,ID,JK
1881,2019-12-27 13:00:00,-6.246433,106.906566,75D6F220C,12,133,14,48,ID,JK
1882,2019-12-28 08:00:00,-6.314924,106.886282,75D6BACE7,12,152,25,76,ID,JB
1883,2019-12-26 10:00:00,-6.222168,106.865424,75D6F17D2,12,106,8,39,ID,JK
1884,2019-12-21 06:00:00,-6.859445,107.50708,75D7280DF,12,150,1,103,ID,JB
1885,2019-12-26 14:00:00,-6.286461,106.82725,75D6BD4BB,12,110,4,27,ID,JK
1886,2019-12-29 07:00:00,-6.381439,106.886464,75D6B6CA7,12,7,2,5,ID,JB
1887,2019-12-23 22:00:00,-6.199509,106.78025,75D6F0D3E,12,46,1,6,ID,JK
1888,2019-12-27 17:00:00,-6.254389,106.781746,75D6BCE8C,12,137,28,82,ID,JK
1889,2019-12-27 21:00:00,-6.202618,106.779613,75D6F0D32,12,141,4,11,ID,JK
1890,2019-12-24 18:00:00,-6.406695,106.852108,75D6B56EC,12,66,13,40,ID,JB
1891,2019-12-29 19:00:00,-6.920494,107.67446,75D726706,12,19,3,18,ID,JB
1892,2019-12-26 05:00:00,-6.305913,106.887322,75D6BE078,12,101,8,22,ID,JB
1893,2019-12-19 11:00:00,-6.114709,106.788806,75D6F829B,12,107,5,18,ID,JK
1894,2019-12-15 12:00:00,-6.191684,106.781558,75D6F0E8C,12,12,14,41,ID,JK
1895,2019-12-15 13:00:00,-6.193533,106.782254,75D6F0E85,12,13,2,2,ID,JK
1896,2019-12-16 07:00:00,-6.157654,106.852184,75D6F56E8,12,31,12,45,ID,JK
1897,2019-12-30 23:00:00,-6.201746,106.863001,75D6F1F07,12,47,6,28,ID,JK
1898,2019-12-21 13:00:00,-6.220325,106.845924,75D6F16CA,12,157,8,22,ID,JK
1899,2019-12-29 11:00:00,-6.287728,106.777671,75D6BC5B4,12,11,28,62,ID,JK
1900,2019-12-24 16:00:00,-6.313167,106.801079,75D6B8FDC,12,64,5,27,ID,JK
1901,2019-12-27 08:00:00,-6.239563,106.810954,75D6F03BA,12,128,9,109,ID,JK
1902,2019-12-20 08:00:00,-6.372769,106.78742,75D6B821A,12,128,1,9,ID,JB
1903,2019-12-27 01:00:00,-6.149868,106.891035,75D6F6948,12,121,15,135,ID,JK
1904,2019-12-28 13:00:00,-6.195836,106.82861,75D6F1D4C,12,157,16,95,ID,JK
1905,2019-12-20 21:00:00,-6.951886,107.734599,75D723F04,12,141,3,8,ID,JB
1906,2019-12-30 18:00:00,-6.928068,107.672749,75D726384,12,42,2,4,ID,JB
1907,2019-12-27 19:00:00,-6.262094,106.796725,75D6BCE3F,12,139,24,287,ID,JK
1908,2019-12-17 07:00:00,-6.212276,106.807168,75D6F0B6A,12,55,38,75,ID,JK
1909,2019-12-19 01:00:00,-6.111809,106.884196,75D6FA0E5,12,97,3,9,ID,JK
1910,2019-12-17 03:00:00,-6.234941,106.845409,75D6F12CD,12,51,5,48,ID,JK
1911,2019-12-23 19:00:00,-6.116684,106.780671,75D6F81B3,12,43,26,139,ID,JK
1912,2019-12-25 08:00:00,-6.279515,106.923684,75D6BEB05,12,80,3,29,ID,JB
1913,2019-12-24 20:00:00,-6.286084,106.864486,75D6BD79D,12,68,1,2,ID,JK
1914,2019-12-26 02:00:00,-6.273341,106.916339,75D6BEAA2,12,98,2,19,ID,JB
1915,2019-12-17 15:00:00,-6.236871,106.993659,75D6F33E5,12,63,15,49,ID,JB
1916,2019-12-29 19:00:00,-6.22907,106.790639,75D6F0665,12,19,16,33,ID,JK
1917,2019-12-16 14:00:00,-6.116361,106.768892,75D6F8183,12,38,6,28,ID,JK
1918,2019-12-27 15:00:00,-6.356941,106.790974,75D6B8629,12,135,5,13,ID,JB
1919,2019-12-20 11:00:00,-6.151896,106.823389,75D6F5863,12,131,3,7,ID,JK
1920,2019-12-16 07:00:00,-6.215331,106.820816,75D6F182C,12,31,25,177,ID,JK
1921,2019-12-22 23:00:00,-6.393581,106.989619,75D6B7BD1,12,23,1,2,ID,JB
1922,2019-12-15 13:00:00,-6.22015,106.935121,75D6F27F9,12,13,4,20,ID,JB
1923,2019-12-24 09:00:00,-6.138314,106.84248,75D6F5D3A,12,57,7,25,ID,JK
1924,2019-12-24 01:00:00,-6.380163,106.766736,75D6B4D89,12,49,4,209,ID,JB
1925,2019-12-15 04:00:00,-6.130623,106.798255,75D6F4F89,12,4,2,40,ID,JK
1926,2019-12-28 03:00:00,-6.366797,106.818708,75D6B9092,12,147,2,25,ID,JB
1927,2019-12-18 19:00:00,-6.12544,106.777001,75D6F4DEF,12,91,37,54,ID,JK
1928,2019-12-27 06:00:00,-6.144165,106.894979,75D6F69D0,12,126,7,114,ID,JK
1929,2019-12-24 10:00:00,-6.292245,106.114709,75D68D751,12,58,2,7,ID,BT
1930,2019-12-24 15:00:00,-6.319835,106.766445,75D6B8D80,12,63,2,5,ID,JK
1931,2019-12-17 07:00:00,-6.272957,106.767944,75D6BC982,12,55,20,41,ID,JK
1932,2019-12-25 15:00:00,-6.270986,106.9734,75D6BFA98,12,87,1,3,ID,JB
1933,2019-12-26 05:00:00,-6.235764,106.844398,75D6F12C8,12,101,3,8,ID,JK
1934,2019-12-26 10:00:00,-6.187184,106.813013,75D6F5000,12,106,17,148,ID,JK
1935,2019-12-24 13:00:00,-6.18507,106.814958,75D6F500A,12,61,29,80,ID,JK
1936,2019-12-22 21:00:00,-7.496087,108.62665,7470A2041,12,21,1,2,ID,JB
1937,2019-12-30 06:00:00,-6.206421,106.799255,75D6F0BC2,12,30,11,77,ID,JK
1938,2019-12-26 13:00:00,-6.241604,106.79857,75D6F0381,12,109,18,122,ID,JK
1939,2019-12-23 11:00:00,-6.180116,106.820975,75D6F506C,12,35,32,234,ID,JK
1940,2019-12-17 18:00:00,-6.126614,106.766432,75D6F4DC8,12,66,3,6,ID,JK
1941,2019-12-23 12:00:00,-6.122691,106.930538,75D6FA328,12,36,1,9,ID,JB
1942,2019-12-24 12:00:00,-6.275692,106.780844,75D6BC977,12,60,2,16,ID,JK
1943,2019-12-21 08:00:00,-6.935815,107.771894,75D734116,12,152,6,34,ID,JB
1944,2019-12-15 14:00:00,-6.249716,106.842713,75D6F1132,12,14,5,5,ID,JK
1945,2019-12-26 12:00:00,-6.167421,106.87355,75D6F5772,12,108,17,49,ID,JK
1946,2019-12-31 13:00:00,-6.183106,106.796561,75D6F4273,12,61,29,85,ID,JK
1947,2019-12-19 17:00:00,-6.226838,106.829618,75D6F154D,12,113,5,13,ID,JK
1948,2019-12-23 17:00:00,-6.208631,106.8454,75D6F1A89,12,41,40,222,ID,JK
1949,2019-12-15 16:00:00,-6.138483,106.773801,75D6F4D28,12,16,5,5,ID,JK
1950,2019-12-31 04:00:00,-6.139753,106.954225,75D6F7D01,12,52,4,16,ID,JB
1951,2019-12-30 14:00:00,-6.224711,106.872562,75D6F17B5,12,38,13,24,ID,JK
1952,2019-12-29 02:00:00,-6.241848,106.948851,75D6F30A3,12,2,2,3,ID,JB
1953,2019-12-26 08:00:00,-6.166255,106.834562,75D6F5556,12,104,8,20,ID,JK
1954,2019-12-28 00:00:00,-6.20072,106.790467,75D6F0E29,12,144,4,21,ID,JK
1955,2019-12-19 15:00:00,-6.190902,106.792322,75D6F0EE3,12,111,3,8,ID,JK
1956,2019-12-16 15:00:00,-6.099296,106.926942,75D6FA799,12,39,4,51,ID,JB
1957,2019-12-30 18:00:00,-7.358262,108.638324,7470AA435,12,42,1,5,ID,JB
1958,2019-12-24 17:00:00,-6.368832,106.809175,75D6B8378,12,65,8,80,ID,JB
1959,2019-12-27 19:00:00,-6.229659,106.776822,75D6F0563,12,139,1,9,ID,JK
1960,2019-12-22 13:00:00,-6.235214,106.825441,75D6F10FD,12,13,10,37,ID,JK
1961,2019-12-22 07:00:00,-6.155015,106.838399,75D6F5926,12,7,4,23,ID,JK
1962,2019-12-26 07:00:00,-6.20444,106.827852,75D6F18FB,12,103,17,50,ID,JK
1963,2019-12-26 10:00:00,-6.204521,106.827739,75D6F18FB,12,106,14,47,ID,JK
1964,2019-12-30 15:00:00,-6.190958,106.956347,75D6F3DC3,12,39,2,4,ID,JB
1965,2019-12-23 14:00:00,-6.178268,106.903605,75D6F61B5,12,38,13,38,ID,JK
1966,2019-12-27 23:00:00,-6.196067,106.826787,75D6F1C7E,12,143,2,18,ID,JK
1967,2019-12-23 10:00:00,-6.2033,106.868898,75D6F1BED,12,34,5,28,ID,JK
1968,2019-12-16 19:00:00,-6.243825,106.868633,75D6F1369,12,43,49,156,ID,JK
1969,2019-12-16 17:00:00,-6.147985,106.828784,75D6F5980,12,41,25,121,ID,JK
1970,2019-12-29 20:00:00,-6.324578,106.834516,75D6B9D1E,12,20,19,40,ID,JB
1971,2019-12-26 11:00:00,-6.223513,106.84912,75D6F169D,12,107,8,30,ID,JK
1972,2019-12-15 21:00:00,-6.171348,106.90698,75D6F6600,12,21,2,6,ID,JK
1973,2019-12-17 11:00:00,-6.223936,106.848988,75D6F1699,12,59,7,28,ID,JK
1974,2019-12-28 07:00:00,-6.146939,106.835523,75D6F5997,12,151,5,28,ID,JK
1975,2019-12-28 12:00:00,-6.115033,106.875695,75D6FA088,12,156,1,9,ID,JK
1976,2019-12-20 10:00:00,-6.122822,106.883612,75D6FA028,12,130,1,46,ID,JK
1977,2019-12-21 08:00:00,-6.243615,106.784616,75D6F024B,12,152,16,53,ID,JK
1978,2019-12-28 15:00:00,-6.22501,106.852171,75D6F16A4,12,159,9,41,ID,JK
1979,2019-12-28 07:00:00,-6.551108,108.405161,75D85E1BE,12,151,1,4,ID,JB
1980,2019-12-29 12:00:00,-6.135092,106.786839,75D6F4E55,12,12,6,108,ID,JK
1981,2019-12-27 21:00:00,-6.334079,108.328534,75D899984,12,141,2,6,ID,JB
1982,2019-12-28 18:00:00,-6.191341,106.80074,75D6F0FC3,12,162,1,3,ID,JK
1983,2019-12-30 23:00:00,-6.098408,106.933198,75D6FA7AF,12,47,1,1,ID,JB
1984,2019-12-16 16:00:00,-6.173987,106.869511,75D6F53E6,12,40,1,6,ID,JK
1985,2019-12-22 01:00:00,-6.208292,106.829373,75D6F1989,12,1,4,41,ID,JK
1986,2019-12-21 14:00:00,-6.147751,106.783414,75D6F4A82,12,158,6,29,ID,JK
1987,2019-12-20 10:00:00,-6.609444,108.388248,75D85A0FD,12,130,1,25,ID,JB
1988,2019-12-18 00:00:00,-6.705142,108.442282,75D8538D4,12,72,1,3,ID,JB
1989,2019-12-30 18:00:00,-6.179959,106.876472,75D6F604D,12,42,2,9,ID,JK
1990,2019-12-28 19:00:00,-6.126346,106.788524,75D6F4EDB,12,163,15,48,ID,JK
1991,2019-12-28 06:00:00,-6.703537,108.44504,75D8538DF,12,150,1,2,ID,JB
1992,2019-12-29 02:00:00,-6.246238,106.903285,75D6F213C,12,2,1,5,ID,JK
1993,2019-12-25 10:00:00,-6.174579,106.885228,75D6F60E6,12,82,3,11,ID,JK
1994,2019-12-21 06:00:00,-6.190617,106.840972,75D6F1DF1,12,150,3,6,ID,JK
1995,2019-12-30 10:00:00,-6.158089,106.761185,75D6F44EB,12,34,7,15,ID,JK
1996,2019-12-24 10:00:00,-6.510529,108.283109,75D85CE45,12,58,1,6,ID,JB
1997,2019-12-31 19:00:00,-6.191911,106.805811,75D6F0FAD,12,67,6,14,ID,JK
1998,2019-12-31 17:00:00,-6.215267,106.838188,75D6F192E,12,65,3,16,ID,JK
1999,2019-12-25 01:00:00,-6.324324,106.087057,75D689D2D,12,73,1,1,ID,BT
2000,2019-12-29 14:00:00,-6.223119,106.93217,75D6F27AE,12,14,6,47,ID,JB
2001,2019-12-20 13:00:00,-6.354272,108.334716,75D899556,12,133,3,20,ID,JB
2002,2019-12-21 10:00:00,-6.241033,106.762831,75D6F00B5,12,154,3,5,ID,JK
2003,2019-12-15 01:00:00,-6.356967,108.32553,75D899439,12,1,1,2,ID,JB
2004,2019-12-18 07:00:00,-6.38837,108.292912,75D894E2B,12,79,1,4,ID,JB
2005,2019-12-31 20:00:00,-6.140427,106.818764,75D6F5C12,12,68,2,4,ID,JK
2006,2019-12-17 11:00:00,-6.116493,106.757121,75D6F8093,12,59,25,62,ID,JK
2007,2019-12-20 21:00:00,-6.205417,106.817928,75D6F18D5,12,141,26,93,ID,JK
2008,2019-12-20 09:00:00,-6.241153,106.875752,75D6F2084,12,129,2,7,ID,JK
2009,2019-12-31 16:00:00,-6.177614,106.810461,75D6F43B9,12,64,4,150,ID,JK
2010,2019-12-30 16:00:00,-6.20446,106.922469,75D6F2BC8,12,40,1,10,ID,JK
2011,2019-12-20 15:00:00,-6.396396,108.27764,75D8949B8,12,135,2,18,ID,JB
2012,2019-12-24 11:00:00,-6.648377,108.406799,75D856A80,12,59,1,3,ID,JB
2013,2019-12-31 16:00:00,-6.232093,106.970875,75D6F360A,12,64,2,10,ID,JB
2014,2019-12-23 13:00:00,-6.502379,108.485997,75D85FFC5,12,37,1,1,ID,JB
2015,2019-12-21 04:00:00,-6.247443,106.922678,75D6F2308,12,148,1,1,ID,JB
2016,2019-12-27 19:00:00,-6.196692,106.925163,75D6F2F4B,12,139,4,54,ID,JK
2017,2019-12-15 19:00:00,-6.186995,106.838615,75D6F5122,12,19,7,19,ID,JK
2018,2019-12-17 12:00:00,-6.135322,106.813963,75D6F5C45,12,60,29,106,ID,JK
2019,2019-12-31 06:00:00,-6.247689,106.980245,75D6F322B,12,54,2,5,ID,JB
2020,2019-12-18 11:00:00,-6.615091,108.27738,75D8581B8,12,83,1,1,ID,JB
2021,2019-12-30 09:00:00,-6.148688,106.837369,75D6F596D,12,33,12,64,ID,JK
2022,2019-12-25 10:00:00,-6.22124,106.777674,75D6F05F4,12,82,4,30,ID,JK
2023,2019-12-29 00:00:00,-6.218721,106.968242,75D6F3933,12,0,1,3,ID,JB
2024,2019-12-30 06:00:00,-6.238504,106.906925,75D6F228C,12,30,2,16,ID,JK
2025,2019-12-28 13:00:00,-6.128122,106.764304,75D6F4CF2,12,157,4,35,ID,JK
2026,2019-12-19 03:00:00,-6.688315,108.380818,75D852CDD,12,99,1,6,ID,JB
2027,2019-12-21 14:00:00,-6.167476,106.900882,75D6F6562,12,158,19,39,ID,JK
2028,2019-12-29 02:00:00,-6.216899,106.827679,75D6F1837,12,2,1,2,ID,JK
2029,2019-12-27 16:00:00,-6.116046,106.897219,75D6FA196,12,136,2,33,ID,JK
2030,2019-12-15 19:00:00,-6.245769,106.87463,75D6F1373,12,19,31,58,ID,JK
2031,2019-12-31 13:00:00,-6.144144,106.938603,75D6F78C1,12,61,3,8,ID,JB
2032,2019-12-17 01:00:00,-6.21695,106.913319,75D6F2A17,12,49,2,5,ID,JK
2033,2019-12-28 12:00:00,-6.125251,106.797497,75D6F4FCC,12,156,14,58,ID,JK
2034,2019-12-27 07:00:00,-6.138077,106.814062,75D6F5C09,12,127,34,196,ID,JK
2035,2019-12-17 14:00:00,-6.18808,106.774882,75D6F0DED,12,62,41,102,ID,JK
2036,2019-12-25 19:00:00,-6.347443,106.227917,75D68B6E1,12,91,1,3,ID,BT
2037,2019-12-15 22:00:00,-6.219254,106.819839,75D6F14DF,12,22,18,50,ID,JK
2038,2019-12-29 00:00:00,-6.645943,108.411066,75D856A98,12,0,1,16,ID,JB
2039,2019-12-17 21:00:00,-6.36,106.069999,75D6890DF,12,69,1,2,ID,BT
2040,2019-12-27 12:00:00,-6.148199,106.828635,75D6F5980,12,132,11,30,ID,JK
2041,2019-12-22 08:00:00,-6.346641,106.237717,75D68B7C7,12,8,1,2,ID,BT
2042,2019-12-20 15:00:00,-6.214241,106.81959,75D6F1853,12,135,50,230,ID,JK
2043,2019-12-20 07:00:00,-6.154055,106.860697,75D6F5B09,12,127,12,14,ID,JK
2044,2019-12-17 15:00:00,-6.227026,106.802183,75D6F075D,12,63,66,234,ID,JK
2045,2019-12-28 13:00:00,-6.467181,108.448541,75D893827,12,157,1,3,ID,JB
2046,2019-12-28 17:00:00,-6.1326,106.900725,75D6F6DA2,12,161,2,14,ID,JK
2047,2019-12-16 16:00:00,-6.208311,106.822472,75D6F18AA,12,40,49,527,ID,JK
2048,2019-12-28 11:00:00,-6.221425,106.842593,75D6F15F6,12,155,3,22,ID,JK
2049,2019-12-23 12:00:00,-6.217084,106.775859,75D6F0926,12,36,17,54,ID,JK
2050,2019-12-15 16:00:00,-6.207537,106.797334,75D6F0B8C,12,16,33,118,ID,JK
2051,2019-12-17 12:00:00,-6.232946,106.858054,75D6F1636,12,60,8,54,ID,JK
2052,2019-12-29 05:00:00,-6.193916,106.865157,75D6F1F95,12,5,1,9,ID,JK
2053,2019-12-22 11:00:00,-6.741559,108.34551,75D851281,12,11,1,2,ID,JB
2054,2019-12-28 13:00:00,-6.380657,105.822517,75D5B5CAA,12,157,1,3,ID,BT
2055,2019-12-17 12:00:00,-6.405102,106.000982,75D684805,12,60,1,7,ID,BT
2056,2019-12-28 08:00:00,-6.161541,106.785766,75D6F4698,12,152,7,38,ID,JK
2057,2019-12-21 12:00:00,-6.701003,108.481754,75D853E39,12,156,3,3,ID,JB
2058,2019-12-19 20:00:00,-6.448076,108.302398,75D890F55,12,116,1,3,ID,JB
2059,2019-12-17 08:00:00,-6.333231,108.331565,75D89998B,12,56,2,10,ID,JB
2060,2019-12-17 21:00:00,-6.230953,106.958508,75D6F351D,12,69,12,35,ID,JB
2061,2019-12-30 13:00:00,-6.23491,106.877224,75D6F20CE,12,37,21,36,ID,JK
2062,2019-12-27 10:00:00,-6.131511,106.831128,75D6F5D87,12,130,8,19,ID,JK
2063,2019-12-29 20:00:00,-6.145808,106.892835,75D6F698A,12,20,32,90,ID,JK
2064,2019-12-26 05:00:00,-6.623856,108.386363,75D85A027,12,101,1,12,ID,JB
2065,2019-12-28 22:00:00,-6.242281,106.833912,75D6F115D,12,166,3,10,ID,JK
2066,2019-12-31 07:00:00,-6.239468,106.939137,75D6F3089,12,55,3,17,ID,JB
2067,2019-12-20 19:00:00,-6.144848,106.82851,75D6F598C,12,139,3,6,ID,JK
2068,2019-12-23 18:00:00,-6.714181,108.263354,75D850871,12,42,1,3,ID,JB
2069,2019-12-28 17:00:00,-6.346922,106.93392,75D6BA7F0,12,161,3,8,ID,JB
2070,2019-12-29 19:00:00,-6.263143,106.118353,75D68DF29,12,19,4,40,ID,BT
2071,2019-12-26 22:00:00,-6.195156,106.922254,75D6F2F80,12,118,4,24,ID,JK
2072,2019-12-20 14:00:00,-6.377687,108.29901,75D894FC6,12,134,1,3,ID,JB
2073,2019-12-21 08:00:00,-6.15854,106.781976,75D6F46C4,12,152,1,1,ID,JK
2074,2019-12-29 01:00:00,-6.267908,106.864781,75D6BDBD5,12,1,2,28,ID,JK
2075,2019-12-26 10:00:00,-6.282579,106.819546,75D6BD4DB,12,106,8,76,ID,JK
2076,2019-12-25 04:00:00,-6.416136,105.827321,75D5B5477,12,76,1,17,ID,BT
2077,2019-12-15 11:00:00,-6.217123,106.867784,75D6F1B24,12,11,3,6,ID,JK
2078,2019-12-22 04:00:00,-7.484841,108.595229,7470A12CD,12,4,1,1,ID,JB
2079,2019-12-27 14:00:00,-6.242659,106.901866,75D6F216F,12,134,7,20,ID,JK
2080,2019-12-23 12:00:00,-6.484167,106.843112,75D6B1533,12,36,24,147,ID,JB
2081,2019-12-25 14:00:00,-6.323848,108.320703,75D899C60,12,86,3,8,ID,JB
2082,2019-12-25 17:00:00,-6.221467,106.780356,75D6F05F7,12,89,2,16,ID,JK
2083,2019-12-28 17:00:00,-6.126122,106.826258,75D6F5CFA,12,161,7,67,ID,JK
2084,2019-12-16 20:00:00,-6.591017,108.396783,75D85A91A,12,44,1,2,ID,JB
2085,2019-12-23 10:00:00,-6.331063,106.155159,75D68A9F2,12,34,1,3,ID,BT
2086,2019-12-26 22:00:00,-6.71279,108.352425,75D851A68,12,118,1,12,ID,JB
2087,2019-12-15 16:00:00,-6.183828,106.86885,75D6F532D,12,16,1,2,ID,JK
2088,2019-12-28 07:00:00,-6.210341,106.769205,75D6F0983,12,151,4,11,ID,JK
2089,2019-12-21 01:00:00,-6.135211,106.754305,75D6F4C54,12,145,5,13,ID,JK
2090,2019-12-29 13:00:00,-6.640781,108.369377,75D855BEE,12,13,1,2,ID,JB
2091,2019-12-30 16:00:00,-6.926578,107.684231,75D7263BC,12,40,3,39,ID,JB
2092,2019-12-29 10:00:00,-6.38526,106.814728,75D6B5C46,12,10,7,23,ID,JB
2093,2019-12-26 21:00:00,-6.172697,106.953574,75D6F71CC,12,117,10,43,ID,JB
2094,2019-12-28 14:00:00,-6.453876,106.819325,75D6B18DE,12,158,1,3,ID,JB
2095,2019-12-15 09:00:00,-6.268091,106.768208,75D6BC9C6,12,9,13,21,ID,JK
2096,2019-12-27 12:00:00,-6.740335,108.480326,75D8532A7,12,132,2,90,ID,JB
2097,2019-12-22 17:00:00,-6.217432,106.761325,75D6F0827,12,17,11,23,ID,JK
2098,2019-12-27 07:00:00,-6.289574,106.877334,75D6BE44E,12,127,18,65,ID,JK
2099,2019-12-25 06:00:00,-6.208463,106.8129,75D6F1888,12,78,3,34,ID,JK
2100,2019-12-26 23:00:00,-6.159956,106.839389,75D6F55E3,12,119,2,38,ID,JK
2101,2019-12-28 19:00:00,-6.242557,106.841309,75D6F117D,12,163,26,63,ID,JK
2102,2019-12-28 17:00:00,-6.244401,106.866728,75D6F1357,12,161,16,53,ID,JK
2103,2019-12-17 20:00:00,-6.373363,106.785037,75D6B8207,12,68,1,2,ID,JB
2104,2019-12-16 10:00:00,-6.129456,106.854067,75D6F5EAE,12,34,4,48,ID,JK
2105,2019-12-30 08:00:00,-6.347812,106.245552,75D68B7AF,12,32,3,4,ID,BT
2106,2019-12-17 19:00:00,-6.144335,106.905808,75D6F69F3,12,67,4,20,ID,JK
2107,2019-12-23 23:00:00,-6.150112,106.809891,75D6F4B79,12,47,7,90,ID,JK
2108,2019-12-25 08:00:00,-6.146835,106.851153,75D6F5A97,12,80,16,79,ID,JK
2109,2019-12-21 13:00:00,-6.709559,108.437259,75D852BB7,12,157,1,2,ID,JB
2110,2019-12-27 08:00:00,-6.215364,106.791656,75D6F0A2E,12,128,4,18,ID,JK
2111,2019-12-31 13:00:00,-6.14074,106.866468,75D6F5BDF,12,61,3,39,ID,JK
2112,2019-12-17 08:00:00,-6.110129,106.78962,75D6F82EC,12,56,2,14,ID,JK
2113,2019-12-17 13:00:00,-6.123819,106.779075,75D6F8135,12,61,2,12,ID,JK
2114,2019-12-15 17:00:00,-6.248639,106.781489,75D6F0204,12,17,11,19,ID,JK
2115,2019-12-26 21:00:00,-6.248503,106.781347,75D6F0204,12,117,21,66,ID,JK
2116,2019-12-29 07:00:00,-6.40155,106.8274,75D6B5873,12,7,1,3,ID,JB
2117,2019-12-21 12:00:00,-6.149891,106.822784,75D6F586A,12,156,3,4,ID,JK
2118,2019-12-26 08:00:00,-6.303773,106.866604,75D6BD393,12,104,2,6,ID,JK
2119,2019-12-17 10:00:00,-6.474709,108.305162,75D8907A4,12,58,3,9,ID,JB
2120,2019-12-23 20:00:00,-6.117808,106.902556,75D6FA17C,12,44,3,16,ID,JK
2121,2019-12-30 05:00:00,-6.229755,106.868419,75D6F1761,12,29,4,47,ID,JK
2122,2019-12-18 06:00:00,-6.199986,106.900623,75D6F2D2E,12,78,1,7,ID,JK
2123,2019-12-28 18:00:00,-6.230256,106.852135,75D6F1660,12,162,11,149,ID,JK
2124,2019-12-20 14:00:00,-6.342024,108.34147,75D899935,12,134,1,1,ID,JB
2125,2019-12-31 12:00:00,-6.246981,106.81356,75D6F100D,12,60,2,6,ID,JK
2126,2019-12-27 18:00:00,-6.100271,106.972385,75D6FB687,12,138,2,11,ID,JB
2127,2019-12-21 10:00:00,-6.22693,106.880512,75D6F245D,12,154,4,4,ID,JK
2128,2019-12-28 18:00:00,-6.231111,106.809161,75D6F073C,12,162,21,166,ID,JK
2129,2019-12-30 20:00:00,-6.64888,108.38408,75D85686D,12,44,1,2,ID,JB
2130,2019-12-20 10:00:00,-6.246253,106.942376,75D6F301C,12,130,1,1,ID,JB
2131,2019-12-28 22:00:00,-6.238797,106.843274,75D6F11BF,12,166,5,112,ID,JK
2132,2019-12-30 08:00:00,-6.203441,106.936095,75D6F2BFE,12,32,2,12,ID,JB
2133,2019-12-19 12:00:00,-6.157601,106.811167,75D6F47FA,12,108,10,24,ID,JK
2134,2019-12-24 08:00:00,-6.196558,106.791758,75D6F0E6A,12,56,4,25,ID,JK
2135,2019-12-17 23:00:00,-6.171467,106.803172,75D6F4712,12,71,2,21,ID,JK
2136,2019-12-31 14:00:00,-6.229884,106.828284,75D6F1540,12,62,2,34,ID,JK
2137,2019-12-15 09:00:00,-6.159361,106.78145,75D6F46C0,12,9,4,12,ID,JK
2138,2019-12-28 16:00:00,-6.147326,106.796351,75D6F4AB7,12,160,7,42,ID,JK
2139,2019-12-20 16:00:00,-6.538421,108.270672,75D85C591,12,136,1,6,ID,JB
2140,2019-12-26 19:00:00,-6.193987,106.874774,75D6F1FB7,12,115,12,35,ID,JK
2141,2019-12-18 16:00:00,-6.246488,106.799446,75D6F030E,12,88,7,28,ID,JK
2142,2019-12-19 15:00:00,-6.312088,105.84169,75D5BD131,12,111,1,5,ID,BT
2143,2019-12-28 13:00:00,-6.350382,106.848415,75D6B9694,12,157,2,13,ID,JB
2144,2019-12-15 15:00:00,-6.555477,105.747308,75D56F37D,12,15,1,21,ID,BT
2145,2019-12-24 22:00:00,-6.110184,106.765336,75D6F80FF,12,70,13,83,ID,JK
2146,2019-12-21 11:00:00,-6.227304,106.882266,75D6F245F,12,155,18,27,ID,JK
2147,2019-12-16 20:00:00,-6.179817,106.857118,75D6F527D,12,44,2,16,ID,JK
2148,2019-12-27 11:00:00,-6.184088,106.787415,75D6F421E,12,131,5,32,ID,JK
2149,2019-12-27 23:00:00,-6.192092,106.874426,75D6F1FBF,12,143,18,193,ID,JK
2150,2019-12-17 11:00:00,-6.152952,106.751154,75D6F480D,12,59,5,20,ID,BT
2151,2019-12-16 16:00:00,-6.337433,106.190721,75D68B84B,12,40,1,2,ID,BT
2152,2019-12-26 18:00:00,-6.726477,108.272363,75D850592,12,114,1,2,ID,JB
2153,2019-12-24 12:00:00,-6.170532,106.833205,75D6F5515,12,60,6,18,ID,JK
